transaction_id,customer_id,policy_type,start_date,end_date,premium_amount,status,claim_history
TXN-3e533e9e,C360-100428,Motor Insurance,2022-07-02,2023-07-02,907,Expired,0
TXN-72eacc2e,C360-100428,Motor Insurance,2023-07-02,2024-07-01,912,Expired,0
TXN-c84fc005,C360-100428,Motor Insurance,2024-07-01,2025-07-01,937,Expired,0
TXN-d077f271,C360-100428,Motor Insurance,2025-07-01,2026-07-01,946,Cancelled,0
TXN-c4876b55,C360-100428,Accidental Insurance,2021-07-02,2022-07-02,880,Expired,0
TXN-042e6a93,C360-100428,Accidental Insurance,2022-07-02,2023-07-02,930,Expired,0
TXN-e5083db1,C360-100428,Accidental Insurance,2023-07-02,2024-07-01,906,Expired,2
TXN-1003612a,C360-100429,Health Insurance,2021-07-02,2022-07-02,722,Expired,0
TXN-e47eb1f5,C360-100429,Health Insurance,2022-07-02,2023-07-02,734,Expired,0
TXN-506636ac,C360-100429,Health Insurance,2023-07-02,2024-07-01,816,Expired,0
TXN-efea12fd,C360-100429,Health Insurance,2024-07-01,2025-07-01,827,Expired,0
TXN-3d21845e,C360-100429,Health Insurance,2025-07-01,2026-07-01,846,Active,1
TXN-2fe22149,C360-100429,Life Insurance,2021-07-02,2022-07-02,1024,Expired,0
TXN-d7457049,C360-100429,Life Insurance,2022-07-02,2023-07-02,1064,Expired,0
TXN-6acaa9f0,C360-100429,Life Insurance,2023-07-02,2024-07-01,1052,Expired,0
TXN-c57faa88,C360-100429,Life Insurance,2024-07-01,2025-07-01,1111,Expired,0
TXN-ccdd8872,C360-100429,Life Insurance,2025-07-01,2026-07-01,1212,Active,0
TXN-2b17cdf5,C360-100429,Motor Insurance,2021-07-02,2022-07-02,611,Expired,0
TXN-c13be93b,C360-100429,Motor Insurance,2022-07-02,2023-07-02,653,Expired,0
TXN-f6515b6b,C360-100429,Motor Insurance,2023-07-02,2024-07-01,681,Expired,1
TXN-17c5abcf,C360-100429,Motor Insurance,2024-07-01,2025-07-01,641,Expired,2
TXN-bdb04e0e,C360-100429,Motor Insurance,2025-07-01,2026-07-01,711,Active,1
TXN-43b9a564,C360-100429,Accidental Insurance,2021-07-02,2022-07-02,586,Expired,0
TXN-419a93ae,C360-100429,Accidental Insurance,2022-07-02,2023-07-02,602,Expired,0
TXN-a2ce84db,C360-100429,Accidental Insurance,2023-07-02,2024-07-01,616,Expired,0
TXN-4ad18e5c,C360-100429,Accidental Insurance,2024-07-01,2025-07-01,715,Expired,0
TXN-4c9c36c5,C360-100429,Accidental Insurance,2025-07-01,2026-07-01,654,Active,0
TXN-35e95850,C360-100430,Health Insurance,2021-07-02,2022-07-02,1463,Expired,0
TXN-15204628,C360-100430,Health Insurance,2022-07-02,2023-07-02,1488,Expired,1
TXN-6e894ac3,C360-100430,Health Insurance,2023-07-02,2024-07-01,1487,Expired,0
TXN-94cb09bc,C360-100430,Health Insurance,2024-07-01,2025-07-01,1562,Expired,0
TXN-dde7b755,C360-100430,Health Insurance,2025-07-01,2026-07-01,1527,Active,0
TXN-5e9a9484,C360-100431,Life Insurance,2021-07-02,2022-07-02,408,Expired,0
TXN-2314cbf3,C360-100431,Life Insurance,2022-07-02,2023-07-02,421,Expired,0
TXN-f9730ca9,C360-100431,Life Insurance,2023-07-02,2024-07-01,430,Expired,0
TXN-e79cce17,C360-100431,Life Insurance,2024-07-01,2025-07-01,531,Expired,0
TXN-294c2e8b,C360-100431,Life Insurance,2025-07-01,2026-07-01,588,Active,0
TXN-6b6b3f3c,C360-100431,Accidental Insurance,2021-07-02,2022-07-02,557,Expired,0
TXN-ea459da4,C360-100431,Accidental Insurance,2022-07-02,2023-07-02,574,Expired,0
TXN-7f1dcf7a,C360-100431,Accidental Insurance,2023-07-02,2024-07-01,611,Expired,0
TXN-deb35de0,C360-100431,Accidental Insurance,2024-07-01,2025-07-01,620,Expired,0
TXN-96c953ee,C360-100431,Accidental Insurance,2025-07-01,2026-07-01,681,Cancelled,0
TXN-0cb15b78,C360-100432,Life Insurance,2021-07-02,2022-07-02,858,Expired,0
TXN-0098e1e9,C360-100432,Life Insurance,2022-07-02,2023-07-02,885,Expired,0
TXN-c6a13bdb,C360-100432,Life Insurance,2023-07-02,2024-07-01,958,Expired,0
TXN-abdbbb77,C360-100432,Life Insurance,2024-07-01,2025-07-01,993,Expired,0
TXN-1c609a5b,C360-100432,Life Insurance,2025-07-01,2026-07-01,1010,Active,0
TXN-3c610599,C360-100433,Health Insurance,2021-07-02,2022-07-02,449,Expired,0
TXN-552d9d1c,C360-100433,Health Insurance,2022-07-02,2023-07-02,459,Expired,0
TXN-b3ab8e90,C360-100433,Accidental Insurance,2021-07-02,2022-07-02,1163,Expired,0
TXN-f15759c0,C360-100433,Accidental Insurance,2022-07-02,2023-07-02,1213,Expired,0
TXN-d1c0c3aa,C360-100433,Accidental Insurance,2023-07-02,2024-07-01,1217,Expired,0
TXN-5ea4983f,C360-100434,Motor Insurance,2021-07-02,2022-07-02,317,Expired,0
TXN-35ddf7e7,C360-100434,Motor Insurance,2022-07-02,2023-07-02,328,Expired,0
TXN-f6dd932d,C360-100434,Motor Insurance,2023-07-02,2024-07-01,345,Expired,0
TXN-02c396c6,C360-100434,Motor Insurance,2024-07-01,2025-07-01,362,Expired,0
TXN-8f03e04c,C360-100434,Motor Insurance,2025-07-01,2026-07-01,501,Active,0
TXN-f020cde1,C360-100434,Accidental Insurance,2021-07-02,2022-07-02,1208,Expired,0
TXN-f1fa40c5,C360-100434,Accidental Insurance,2022-07-02,2023-07-02,1248,Expired,0
TXN-8c615f50,C360-100434,Accidental Insurance,2023-07-02,2024-07-01,1244,Expired,0
TXN-1d059dd2,C360-100434,Accidental Insurance,2024-07-01,2025-07-01,1241,Expired,0
TXN-84262061,C360-100434,Accidental Insurance,2025-07-01,2026-07-01,1408,Active,0
TXN-f88664e6,C360-100436,Motor Insurance,2021-07-02,2022-07-02,1197,Expired,1
TXN-071ff189,C360-100436,Motor Insurance,2022-07-02,2023-07-02,1209,Expired,0
TXN-52bb4f12,C360-100437,Health Insurance,2021-07-02,2022-07-02,1039,Expired,0
TXN-b71c2e4c,C360-100437,Life Insurance,2021-07-02,2022-07-02,1033,Expired,0
TXN-5a6d7d91,C360-100437,Life Insurance,2022-07-02,2023-07-02,1067,Expired,0
TXN-07f6a5be,C360-100437,Motor Insurance,2021-07-02,2022-07-02,347,Expired,0
TXN-e8b57c67,C360-100437,Motor Insurance,2022-07-02,2023-07-02,391,Expired,0
TXN-5c589c20,C360-100437,Motor Insurance,2023-07-02,2024-07-01,427,Expired,0
TXN-2dec9090,C360-100437,Motor Insurance,2024-07-01,2025-07-01,389,Expired,1
TXN-9a083027,C360-100437,Motor Insurance,2025-07-01,2026-07-01,535,Active,0
TXN-d79387d6,C360-100437,Accidental Insurance,2021-07-02,2022-07-02,1366,Expired,0
TXN-7d84f948,C360-100437,Accidental Insurance,2022-07-02,2023-07-02,1392,Expired,0
TXN-dbaed917,C360-100437,Accidental Insurance,2023-07-02,2024-07-01,1426,Expired,0
TXN-b6944dbb,C360-100438,Life Insurance,2021-07-02,2022-07-02,1386,Expired,0
TXN-1ae57c91,C360-100438,Life Insurance,2022-07-02,2023-07-02,1436,Expired,0
TXN-d5ba80a4,C360-100438,Life Insurance,2023-07-02,2024-07-01,1414,Expired,0
TXN-89c7e728,C360-100438,Life Insurance,2024-07-01,2025-07-01,1434,Expired,0
TXN-ad8b3859,C360-100438,Life Insurance,2025-07-01,2026-07-01,1506,Active,1
TXN-b8698001,C360-100439,Life Insurance,2021-07-02,2022-07-02,1232,Expired,0
TXN-53bbf3bc,C360-100439,Life Insurance,2022-07-02,2023-07-02,1273,Expired,0
TXN-15fbffdd,C360-100439,Health Insurance,2021-07-02,2022-07-02,398,Expired,0
TXN-890e5ce6,C360-100439,Health Insurance,2022-07-02,2023-07-02,443,Expired,0
TXN-0c26de3f,C360-100439,Health Insurance,2023-07-02,2024-07-01,474,Expired,0
TXN-cfd43d55,C360-100440,Health Insurance,2021-07-02,2022-07-02,917,Expired,1
TXN-e2cca242,C360-100440,Motor Insurance,2021-07-02,2022-07-02,694,Expired,0
TXN-249d6927,C360-100440,Motor Insurance,2022-07-02,2023-07-02,706,Expired,0
TXN-1c2d1ceb,C360-100440,Motor Insurance,2023-07-02,2024-07-01,766,Expired,2
TXN-a0ea8391,C360-100441,Life Insurance,2021-07-02,2022-07-02,1191,Expired,0
TXN-1d9a097c,C360-100441,Life Insurance,2022-07-02,2023-07-02,1232,Expired,0
TXN-58e3e850,C360-100441,Life Insurance,2023-07-02,2024-07-01,1253,Expired,0
TXN-fd452099,C360-100441,Life Insurance,2024-07-01,2025-07-01,1302,Expired,0
TXN-8058375a,C360-100441,Life Insurance,2025-07-01,2026-07-01,1327,Cancelled,0
TXN-4c4ac19b,C360-100441,Motor Insurance,2021-07-02,2022-07-02,1494,Expired,0
TXN-cb8f61ff,C360-100441,Motor Insurance,2022-07-02,2023-07-02,1539,Expired,1
TXN-8eb4db1e,C360-100441,Motor Insurance,2023-07-02,2024-07-01,1544,Expired,0
TXN-a180c93a,C360-100441,Motor Insurance,2024-07-01,2025-07-01,1533,Expired,0
TXN-4019b097,C360-100441,Motor Insurance,2025-07-01,2026-07-01,1554,Active,2
TXN-a96eea48,C360-100441,Accidental Insurance,2021-07-02,2022-07-02,1448,Expired,0
TXN-b925cf6d,C360-100441,Accidental Insurance,2022-07-02,2023-07-02,1465,Expired,0
TXN-22bc712d,C360-100442,Health Insurance,2021-07-02,2022-07-02,961,Expired,0
TXN-b815d213,C360-100442,Health Insurance,2022-07-02,2023-07-02,1008,Expired,0
TXN-d4e60931,C360-100442,Health Insurance,2023-07-02,2024-07-01,983,Expired,0
TXN-7178675c,C360-100442,Health Insurance,2024-07-01,2025-07-01,1096,Expired,0
TXN-d267acbf,C360-100442,Health Insurance,2025-07-01,2026-07-01,1065,Active,0
TXN-f2bb7717,C360-100442,Life Insurance,2021-07-02,2022-07-02,1488,Expired,0
TXN-9af7ef64,C360-100442,Life Insurance,2022-07-02,2023-07-02,1518,Expired,0
TXN-7dfc9c00,C360-100442,Life Insurance,2023-07-02,2024-07-01,1556,Expired,0
TXN-86286317,C360-100442,Life Insurance,2024-07-01,2025-07-01,1629,Expired,0
TXN-32186c21,C360-100442,Life Insurance,2025-07-01,2026-07-01,1628,Active,0
TXN-d8a053c7,C360-100442,Motor Insurance,2021-07-02,2022-07-02,570,Expired,1
TXN-00047008,C360-100442,Motor Insurance,2022-07-02,2023-07-02,592,Expired,1
TXN-7b7800f3,C360-100442,Motor Insurance,2023-07-02,2024-07-01,618,Expired,0
TXN-d02e6372,C360-100442,Motor Insurance,2024-07-01,2025-07-01,714,Expired,0
TXN-07d26693,C360-100442,Motor Insurance,2025-07-01,2026-07-01,702,Active,0
TXN-a7f9e246,C360-100442,Accidental Insurance,2021-07-02,2022-07-02,757,Expired,0
TXN-457f3fe5,C360-100442,Accidental Insurance,2022-07-02,2023-07-02,793,Expired,0
TXN-adacd105,C360-100442,Accidental Insurance,2023-07-02,2024-07-01,819,Expired,0
TXN-6224b9c1,C360-100442,Accidental Insurance,2024-07-01,2025-07-01,805,Expired,0
TXN-a8308511,C360-100442,Accidental Insurance,2025-07-01,2026-07-01,941,Active,0
TXN-2eabf194,C360-100443,Accidental Insurance,2021-07-02,2022-07-02,1480,Expired,0
TXN-d39b9d6e,C360-100443,Life Insurance,2021-07-02,2022-07-02,979,Expired,0
TXN-a665c2e3,C360-100443,Life Insurance,2022-07-02,2023-07-02,1006,Expired,0
TXN-e08e01cc,C360-100443,Life Insurance,2023-07-02,2024-07-01,1039,Expired,0
TXN-1b7feb8f,C360-100443,Life Insurance,2024-07-01,2025-07-01,1081,Expired,0
TXN-f01f92e8,C360-100443,Life Insurance,2025-07-01,2026-07-01,1163,Active,1
TXN-8d70232d,C360-100444,Life Insurance,2021-07-02,2022-07-02,744,Expired,0
TXN-dbfaa5a2,C360-100444,Life Insurance,2022-07-02,2023-07-02,775,Expired,0
TXN-3664a3b4,C360-100444,Life Insurance,2023-07-02,2024-07-01,772,Expired,2
TXN-832b4173,C360-100444,Life Insurance,2024-07-01,2025-07-01,885,Expired,2
TXN-e67af59d,C360-100444,Life Insurance,2025-07-01,2026-07-01,944,Active,0
TXN-45706364,C360-100445,Health Insurance,2021-07-02,2022-07-02,1345,Expired,0
TXN-945f942f,C360-100445,Health Insurance,2022-07-02,2023-07-02,1386,Expired,0
TXN-a98db66b,C360-100445,Health Insurance,2023-07-02,2024-07-01,1411,Expired,0
TXN-edf0c8c4,C360-100445,Health Insurance,2024-07-01,2025-07-01,1378,Expired,0
TXN-729cba8b,C360-100445,Health Insurance,2025-07-01,2026-07-01,1465,Active,0
TXN-744d4fd3,C360-100445,Life Insurance,2021-07-02,2022-07-02,1384,Expired,1
TXN-ebeff6a7,C360-100445,Life Insurance,2022-07-02,2023-07-02,1403,Expired,1
TXN-e8e175a1,C360-100445,Life Insurance,2023-07-02,2024-07-01,1444,Expired,0
TXN-b3c22951,C360-100445,Life Insurance,2024-07-01,2025-07-01,1489,Expired,1
TXN-4818a7fe,C360-100445,Life Insurance,2025-07-01,2026-07-01,1488,Cancelled,0
TXN-26f403d6,C360-100445,Motor Insurance,2021-07-02,2022-07-02,815,Expired,1
TXN-bd71ea60,C360-100445,Motor Insurance,2022-07-02,2023-07-02,852,Expired,0
TXN-3fe973b4,C360-100445,Motor Insurance,2023-07-02,2024-07-01,893,Expired,0
TXN-329c128e,C360-100445,Motor Insurance,2024-07-01,2025-07-01,893,Expired,0
TXN-7dcf88c9,C360-100445,Motor Insurance,2025-07-01,2026-07-01,859,Cancelled,0
TXN-24c9e202,C360-100445,Accidental Insurance,2021-07-02,2022-07-02,1328,Expired,0
TXN-79913b00,C360-100445,Accidental Insurance,2022-07-02,2023-07-02,1348,Expired,0
TXN-5e6126d9,C360-100445,Accidental Insurance,2023-07-02,2024-07-01,1408,Expired,1
TXN-e6b4201e,C360-100445,Accidental Insurance,2024-07-01,2025-07-01,1406,Expired,0
TXN-f44a7b1f,C360-100445,Accidental Insurance,2025-07-01,2026-07-01,1428,Active,0
TXN-abff65b2,C360-100446,Health Insurance,2021-07-02,2022-07-02,1285,Expired,0
TXN-0f3b367a,C360-100446,Health Insurance,2022-07-02,2023-07-02,1322,Expired,0
TXN-ca7e3f2c,C360-100446,Health Insurance,2023-07-02,2024-07-01,1359,Expired,0
TXN-c30d26b7,C360-100446,Health Insurance,2024-07-01,2025-07-01,1336,Expired,0
TXN-508341e3,C360-100446,Health Insurance,2025-07-01,2026-07-01,1457,Active,0
TXN-db5f022c,C360-100446,Life Insurance,2021-07-02,2022-07-02,565,Expired,0
TXN-eb2161a0,C360-100446,Life Insurance,2022-07-02,2023-07-02,606,Expired,0
TXN-1ab46547,C360-100446,Life Insurance,2023-07-02,2024-07-01,591,Expired,1
TXN-60674382,C360-100446,Life Insurance,2024-07-01,2025-07-01,655,Expired,0
TXN-a783c2aa,C360-100446,Life Insurance,2025-07-01,2026-07-01,745,Active,0
TXN-19a789cc,C360-100446,Motor Insurance,2021-07-02,2022-07-02,1021,Expired,0
TXN-a88afcf4,C360-100446,Motor Insurance,2022-07-02,2023-07-02,1041,Expired,0
TXN-2cef270f,C360-100446,Motor Insurance,2023-07-02,2024-07-01,1073,Expired,2
TXN-eef2ffca,C360-100446,Motor Insurance,2024-07-01,2025-07-01,1057,Expired,0
TXN-f6e21167,C360-100446,Motor Insurance,2025-07-01,2026-07-01,1221,Active,1
TXN-df1d0c5d,C360-100446,Accidental Insurance,2021-07-02,2022-07-02,1456,Expired,0
TXN-2329d3b9,C360-100446,Accidental Insurance,2022-07-02,2023-07-02,1474,Expired,0
TXN-9dabd0ba,C360-100446,Accidental Insurance,2023-07-02,2024-07-01,1520,Expired,0
TXN-50c06ca4,C360-100446,Accidental Insurance,2024-07-01,2025-07-01,1486,Expired,0
TXN-df0fd046,C360-100446,Accidental Insurance,2025-07-01,2026-07-01,1532,Active,0
TXN-a8651dd1,C360-100447,Health Insurance,2021-07-02,2022-07-02,351,Expired,1
TXN-f53b36ec,C360-100447,Health Insurance,2022-07-02,2023-07-02,392,Expired,0
TXN-4dd38206,C360-100447,Health Insurance,2023-07-02,2024-07-01,371,Expired,0
TXN-a77ca3a7,C360-100447,Health Insurance,2024-07-01,2025-07-01,390,Expired,1
TXN-0df39c72,C360-100447,Health Insurance,2025-07-01,2026-07-01,459,Active,0
TXN-ddad2f38,C360-100448,Health Insurance,2021-07-02,2022-07-02,831,Expired,0
TXN-a2d9e8bc,C360-100448,Health Insurance,2022-07-02,2023-07-02,872,Expired,0
TXN-53dd8a01,C360-100448,Health Insurance,2023-07-02,2024-07-01,865,Expired,0
TXN-0eeffc49,C360-100448,Health Insurance,2024-07-01,2025-07-01,927,Expired,0
TXN-a633a62b,C360-100448,Health Insurance,2025-07-01,2026-07-01,887,Active,0
TXN-b55c3e2d,C360-100448,Life Insurance,2021-07-02,2022-07-02,1195,Expired,0
TXN-9690bc18,C360-100448,Life Insurance,2022-07-02,2023-07-02,1209,Expired,1
TXN-2c9c340a,C360-100448,Life Insurance,2023-07-02,2024-07-01,1245,Expired,1
TXN-ccc76c8f,C360-100448,Life Insurance,2024-07-01,2025-07-01,1273,Expired,0
TXN-0e4937c2,C360-100448,Life Insurance,2025-07-01,2026-07-01,1383,Active,0
TXN-efff0f79,C360-100448,Motor Insurance,2021-07-02,2022-07-02,391,Expired,0
TXN-0364f344,C360-100448,Motor Insurance,2022-07-02,2023-07-02,414,Expired,0
TXN-edf7fdd1,C360-100448,Motor Insurance,2023-07-02,2024-07-01,487,Expired,2
TXN-bff7cb5f,C360-100448,Motor Insurance,2024-07-01,2025-07-01,517,Expired,1
TXN-8c3a65dc,C360-100448,Motor Insurance,2025-07-01,2026-07-01,567,Active,0
TXN-4af14b3a,C360-100448,Accidental Insurance,2021-07-02,2022-07-02,985,Expired,1
TXN-7ab1dfdb,C360-100448,Accidental Insurance,2022-07-02,2023-07-02,1017,Expired,0
TXN-796d57da,C360-100448,Accidental Insurance,2023-07-02,2024-07-01,1045,Expired,0
TXN-8e3f5a8b,C360-100448,Accidental Insurance,2024-07-01,2025-07-01,1093,Expired,2
TXN-ed1431ed,C360-100448,Accidental Insurance,2025-07-01,2026-07-01,1037,Active,0
TXN-8b300d16,C360-100449,Life Insurance,2021-07-02,2022-07-02,1272,Expired,2
TXN-d32077fb,C360-100449,Life Insurance,2022-07-02,2023-07-02,1302,Expired,0
TXN-de5cfb02,C360-100449,Life Insurance,2023-07-02,2024-07-01,1364,Expired,0
TXN-7942e3f5,C360-100449,Life Insurance,2024-07-01,2025-07-01,1419,Expired,0
TXN-1d0e92f3,C360-100449,Life Insurance,2025-07-01,2026-07-01,1464,Active,0
TXN-cf04377e,C360-100449,Health Insurance,2021-07-02,2022-07-02,1438,Expired,0
TXN-b7860673,C360-100449,Health Insurance,2022-07-02,2023-07-02,1448,Expired,0
TXN-88f2f66d,C360-100449,Health Insurance,2023-07-02,2024-07-01,1462,Expired,1
TXN-9a5042c5,C360-100449,Health Insurance,2024-07-01,2025-07-01,1474,Expired,1
TXN-1988bbc8,C360-100449,Health Insurance,2025-07-01,2026-07-01,1594,Active,2
TXN-53e34c56,C360-100450,Accidental Insurance,2021-07-02,2022-07-02,559,Expired,0
TXN-bae331f9,C360-100450,Accidental Insurance,2022-07-02,2023-07-02,583,Expired,0
TXN-beca557a,C360-100450,Accidental Insurance,2023-07-02,2024-07-01,593,Expired,0
TXN-55f026e9,C360-100450,Accidental Insurance,2024-07-01,2025-07-01,682,Expired,0
TXN-ab1bd56e,C360-100450,Accidental Insurance,2025-07-01,2026-07-01,631,Cancelled,1
TXN-95016ca2,C360-100451,Accidental Insurance,2021-07-02,2022-07-02,945,Expired,2
TXN-5945ccbd,C360-100451,Accidental Insurance,2022-07-02,2023-07-02,992,Expired,0
TXN-f822d2c5,C360-100451,Life Insurance,2021-07-02,2022-07-02,441,Expired,1
TXN-edc99bc7,C360-100451,Life Insurance,2022-07-02,2023-07-02,488,Expired,0
TXN-2902a094,C360-100451,Life Insurance,2023-07-02,2024-07-01,485,Expired,0
TXN-556a7c2b,C360-100451,Life Insurance,2024-07-01,2025-07-01,522,Expired,0
TXN-0fb6dcc4,C360-100451,Life Insurance,2025-07-01,2026-07-01,549,Cancelled,0
TXN-1c4daf70,C360-100452,Accidental Insurance,2021-07-02,2022-07-02,388,Expired,0
TXN-ee804b20,C360-100452,Accidental Insurance,2022-07-02,2023-07-02,428,Expired,0
TXN-3b68b760,C360-100452,Accidental Insurance,2023-07-02,2024-07-01,440,Expired,0
TXN-8bd3e954,C360-100452,Accidental Insurance,2024-07-01,2025-07-01,424,Expired,0
TXN-d46aa037,C360-100452,Accidental Insurance,2025-07-01,2026-07-01,448,Active,2
TXN-2798c29c,C360-100452,Life Insurance,2021-07-02,2022-07-02,954,Expired,0
TXN-5f20bd62,C360-100452,Life Insurance,2022-07-02,2023-07-02,969,Expired,0
TXN-f5782832,C360-100452,Life Insurance,2023-07-02,2024-07-01,1020,Expired,0
TXN-036756fd,C360-100452,Life Insurance,2024-07-01,2025-07-01,1020,Expired,0
TXN-23240cf7,C360-100452,Life Insurance,2025-07-01,2026-07-01,1134,Active,0
TXN-d93adb05,C360-100453,Motor Insurance,2021-07-02,2022-07-02,1258,Expired,0
TXN-eff74b18,C360-100453,Motor Insurance,2022-07-02,2023-07-02,1286,Expired,0
TXN-31b68fd3,C360-100453,Motor Insurance,2023-07-02,2024-07-01,1326,Expired,0
TXN-c4c0c1f8,C360-100453,Motor Insurance,2024-07-01,2025-07-01,1390,Expired,2
TXN-f7bf001b,C360-100453,Motor Insurance,2025-07-01,2026-07-01,1302,Active,1
TXN-f4f6c39b,C360-100453,Health Insurance,2021-07-02,2022-07-02,522,Expired,0
TXN-cf57a01f,C360-100453,Health Insurance,2022-07-02,2023-07-02,537,Expired,0
TXN-7fc5e72b,C360-100453,Health Insurance,2023-07-02,2024-07-01,622,Expired,0
TXN-26a3ee86,C360-100453,Health Insurance,2024-07-01,2025-07-01,555,Expired,1
TXN-4a7df43c,C360-100453,Health Insurance,2025-07-01,2026-07-01,626,Active,0
TXN-19252668,C360-100454,Health Insurance,2021-07-02,2022-07-02,797,Expired,0
TXN-37622c19,C360-100454,Health Insurance,2022-07-02,2023-07-02,826,Expired,0
TXN-88ea0858,C360-100454,Health Insurance,2023-07-02,2024-07-01,871,Expired,1
TXN-35d7e49a,C360-100454,Health Insurance,2024-07-01,2025-07-01,851,Expired,0
TXN-d9808a33,C360-100454,Health Insurance,2025-07-01,2026-07-01,961,Active,0
TXN-592302db,C360-100454,Life Insurance,2021-07-02,2022-07-02,726,Expired,0
TXN-a7ce7f54,C360-100454,Life Insurance,2022-07-02,2023-07-02,747,Expired,0
TXN-0309074a,C360-100454,Life Insurance,2023-07-02,2024-07-01,818,Expired,0
TXN-eafa8182,C360-100454,Life Insurance,2024-07-01,2025-07-01,849,Expired,0
TXN-d39785a6,C360-100454,Life Insurance,2025-07-01,2026-07-01,894,Active,0
TXN-901910bf,C360-100454,Motor Insurance,2021-07-02,2022-07-02,773,Expired,0
TXN-a48492bc,C360-100454,Motor Insurance,2022-07-02,2023-07-02,795,Expired,0
TXN-15faeb00,C360-100454,Motor Insurance,2023-07-02,2024-07-01,825,Expired,2
TXN-0891150c,C360-100454,Motor Insurance,2024-07-01,2025-07-01,902,Expired,0
TXN-3d87f138,C360-100454,Motor Insurance,2025-07-01,2026-07-01,909,Active,0
TXN-69796b64,C360-100454,Accidental Insurance,2021-07-02,2022-07-02,322,Expired,0
TXN-cc649819,C360-100454,Accidental Insurance,2022-07-02,2023-07-02,344,Expired,0
TXN-13f5af7b,C360-100454,Accidental Insurance,2023-07-02,2024-07-01,372,Expired,0
TXN-73fae4d5,C360-100454,Accidental Insurance,2024-07-01,2025-07-01,388,Expired,0
TXN-fe54160e,C360-100454,Accidental Insurance,2025-07-01,2026-07-01,398,Active,0
TXN-922e3d68,C360-100455,Motor Insurance,2021-07-02,2022-07-02,880,Expired,0
TXN-d0764c1e,C360-100455,Motor Insurance,2022-07-02,2023-07-02,914,Expired,0
TXN-81d4cb28,C360-100455,Motor Insurance,2023-07-02,2024-07-01,900,Expired,0
TXN-4b993f3b,C360-100456,Health Insurance,2021-07-02,2022-07-02,834,Expired,0
TXN-ebe64ce8,C360-100456,Health Insurance,2022-07-02,2023-07-02,867,Expired,0
TXN-fb98aec6,C360-100456,Health Insurance,2023-07-02,2024-07-01,854,Expired,0
TXN-ab9995cf,C360-100456,Health Insurance,2024-07-01,2025-07-01,906,Expired,0
TXN-b0620d87,C360-100456,Health Insurance,2025-07-01,2026-07-01,1030,Active,1
TXN-fc922ecc,C360-100457,Health Insurance,2021-07-02,2022-07-02,823,Expired,0
TXN-548b2798,C360-100457,Health Insurance,2022-07-02,2023-07-02,846,Expired,1
TXN-249e98d6,C360-100457,Health Insurance,2023-07-02,2024-07-01,855,Expired,0
TXN-b2089476,C360-100457,Health Insurance,2024-07-01,2025-07-01,853,Expired,0
TXN-1affe0a4,C360-100457,Health Insurance,2025-07-01,2026-07-01,883,Active,2
TXN-d13005e1,C360-100457,Life Insurance,2021-07-02,2022-07-02,626,Expired,0
